,Name,NetWorth,Country,Source,Age,Education
586,Chip Wilson,4.9,Canada,Lululemon,64.0,"Bachelor of Arts/Science, University of Calgary"
587,Zhang Fan,4.9,China,touch screens,55.0,
588,Pierre Bellon & family,4.8,France,food services,91.0,
589,Richard Branson,4.8,United Kingdom,Virgin,70.0,"Drop Out, High School"
590,Huang Yi,4.8,Hong Kong,car dealerships,59.0,"Bachelor of Arts/Science, Xiamen University"
591,Bidzina Ivanishvili,4.8,Georgia,investments,65.0,
592,"Edward Johnson, IV.",4.8,United States,money management,56.0,"Bachelor of Arts/Science, Northeastern University"
593,Elizabeth Johnson,4.8,United States,money management,58.0,"Bachelor of Arts/Science, Franklin Pierce University"
594,Ted Lerner & family,4.8,United States,real estate,95.0,"Associate in Arts/Science, George Washington University; LLB, George Washington University"
595,Lin Shu-hong,4.8,Taiwan,petrochemicals,92.0,National Taipei University of Technology
596,Yuri Milner,4.8,Israel,tech investments,59.0,"Bachelor of Arts/Science, Moscow State University; Drop Out, University of Pennsylvania, The Wharton School"
597,Issad Rebrab & family,4.8,Algeria,food,77.0,
598,Thomas Schmidheiny,4.8,Switzerland,cement,75.0,"Doctorate, Tufts University; Bachelor of Arts/Science, Zurich Polytechnic"
599,Chairul Tanjung,4.8,Indonesia,diversified,58.0,"Medical Doctor, University of Indonesia"
600,Alan Trefler,4.8,United States,software,65.0,"Associate in Arts/Science, Dartmouth College"
601,Radovan Vitek,4.8,Czechia,real estate,50.0,"Law Degree, University of West Bohemia"
602,Frank Wang,4.8,China,drones,40.0,"Bachelor of Arts/Science, Hong Kong University of Science and Technology; Master of Science, Hong Kong University of Science and Technology"
603,Wang Xicheng & family,4.8,China,tires,72.0,
604,Wang Zhendong,4.8,China,education,44.0,"Bachelor of Arts/Science, Peking University"
605,"John, Alan & Bruce Wilson",4.8,Australia,retailing,,
606,M.A. Yusuff Ali,4.8,India,retail,65.0,
607,Maria Fernanda Amorim & family,4.7,Portugal,"energy, investments",86.0,
608,Dona Bertarelli,4.7,Switzerland,biotech,53.0,
609,Hong Jie,4.7,China,paint,53.0,
610,Nathan Kirsh,4.7,Eswatini (Swaziland),"retail, real estate",89.0,"Bachelor of Arts/Science, University of Witwatersrand"
611,Ken Langone,4.7,United States,investments,85.0,"Bachelor of Arts/Science, Bucknell University; Master of Business Administration, Leonard N. Stern School of Business"
612,Michael Pieper,4.7,Switzerland,kitchen appliances,75.0,"Master of Business Administration, St Gallen University"
613,Richard Schulze,4.7,United States,Best Buy,80.0,"Diploma, High School"
614,Eric Smidt,4.7,United States,hardware stores,61.0,
615,Tim Sweeney,4.7,United States,video games,50.0,
616,Tang Shing-bor,4.7,Hong Kong,real estate,87.0,
617,Oleg Tinkov,4.7,Russia,banking,53.0,"Diploma, University of California, Berkeley"
618,Mark Walter,4.7,United States,finance,60.0,"Bachelor of Arts/Science, Creighton University; Doctor of Jurisprudence, Northwestern University"
619,Wong Luen Hei,4.7,China,building materials,59.0,
620,Zhou Bajin,4.7,China,auto parts,86.0,
621,Patrizio Bertelli,4.6,Italy,luxury goods,75.0,"Master of Business Administration, University of Florence"
622,Bert Beveridge,4.6,United States,vodka,59.0,"Bachelor of Arts/Science, University of Texas at Austin"
623,Martin & Olivier Bouygues,4.6,France,"construction, media",,
624,Chen Lip Keong,4.6,Malaysia,"casinos, property, energy",73.0,"Medical Doctor, University of Malaya"
625,Dong Fan,4.6,China,medical devices,,"Bachelor of Arts/Science, Shanghai University of Finance and Economics; Master of Business Administration, Sun Yat-sen University"
626,Daniel Ek,4.6,Sweden,Spotify,38.0,
627,Tilman Fertitta,4.6,United States,"Houston Rockets, entertainment",63.0,"Drop Out, Texas Tech University; Drop Out, University of Houston"
628,Luis Frias,4.6,Brazil,mobile payments,58.0,
629,Peter Gassner,4.6,United States,software,56.0,"Bachelor of Science, Oregon State University"
630,Vladimir Kim,4.6,Kazakhstan,mining,60.0,
631,Li Weiguo,4.6,China,construction materials,56.0,
632,Denis O'Brien,4.6,Ireland,telecom,63.0,"Master of Business Administration, Carroll School of Management"
633,Miuccia Prada,4.6,Italy,luxury goods,71.0,"Doctorate, University of Milan; Doctorate in Pedagogical Sciences, University of Milan"
634,"Robert Rich, Jr.",4.6,United States,frozen foods,80.0,"Master of Business Administration, Simon School of Business; Bachelor of Arts/Science, Williams College"
635,Abhay Vakil & family,4.6,India,paints,70.0,"Bachelor of Arts/Science, Bombay University; Bachelor of Arts/Science, Syracuse University"
636,Paul-Heinz Wesjohann & family,4.6,Germany,chicken processing,77.0,
637,Ron Baron,4.5,United States,money management,77.0,"Bachelor of Arts/Science, Bucknell University"
638,Andre Esteves,4.5,Brazil,banking,52.0,"Bachelor of Arts/Science, Universidade Federal do Rio de Janeiro"
639,Jonathan Gray,4.5,United States,investments,51.0,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
640,Hu Baifan,4.5,China,pharmaceuticals,58.0,"Bachelor of Arts/Science, Shaoxing University; Master of Business Administration, Zhejiang University"
641,Viatcheslav Kantor,4.5,Russia,"fertilizer, real estate",67.0,"Ph.D, Moscow Aviation University"
642,Min Kao & family,4.5,United States,navigation equipment,72.0,"Bachelor of Arts/Science, National Taiwan University; Doctorate, University of Tennessee Knoxville; Master of Science, University of Tennessee Knoxville"
643,Friedrich Knapp,4.5,Germany,fashion retail,70.0,
644,Richard Li,4.5,Hong Kong,telecom,54.0,"Drop Out, Stanford University"
645,Rudolf Maag,4.5,Switzerland,medical devices,75.0,"Master of Business Administration, INSEAD"
646,Miao Hangen,4.5,China,"textiles, petrochemicals",56.0,
647,Sami Mnaymneh,4.5,United States,private equity,59.0,"Bachelor of Arts/Economics, Columbia University; Master of Business Administration, Harvard Business School; Doctor of Jurisprudence, Harvard University"
648,Igor Olenicoff,4.5,United States,real estate,78.0,"Bachelor of Arts/Science, University of Southern California; Master of Business Administration, University of Southern California; Master of Science, University of Southern California"
649,Sergei Popov,4.5,Russia,banking,49.0,"Bachelor of Arts/Science, Ural State Technical University"
650,Thomas Pritzker,4.5,United States,"hotels, investments",70.0,"Bachelor of Arts/Science, Claremont McKenna College; Doctor of Jurisprudence, University of Chicago; Master of Business Administration, University of Chicago"
651,"Julian Robertson, Jr.",4.5,United States,hedge funds,88.0,"Bachelor of Arts/Science, University of North Carolina"
652,Tony Tamer,4.5,United States,private equity,63.0,
653,Zhu Baoguo & family,4.5,China,pharmaceuticals,59.0,"Bachelor of Arts/Science, Henan Normal University"
654,Shari Arison,4.4,Israel,Carnival Cruises,63.0,"Drop Out, Miami Dade College"
655,Orlando Bravo,4.4,United States,private equity,50.0,"Bachelor of Arts/Science, Brown University; Master of Business Administration, Stanford Graduate School of Business; Doctor of Jurisprudence, Stanford University"
656,Garrett Camp,4.4,Canada,Uber,42.0,"Master of Science, University of Calgary"
657,Nick Caporella,4.4,United States,beverages,85.0,
658,Mark Cuban,4.4,United States,"online media, Dallas Mavericks",62.0,"Bachelor of Arts/Science, Indiana University"
659,Yakir Gabay,4.4,Cyprus,real estate,55.0,
660,Erman Ilicak,4.4,Turkey,construction,53.0,
661,Gustav Magnar Witzoe,4.4,Norway,fish farming,28.0,
662,Michael Minhong Yu,4.4,China,education,59.0,"Bachelor of Arts/Science, Peking University"
663,Zhang Daocai,4.4,China,valves,71.0,
664,Stéphane Bancel,4.3,France,biotech,48.0,"Master of Science in Engineering, Ecole Centrale Paris; Master of Business Administration, Harvard University; Master of Science in Engineering, University of Minnesota"
665,Ralph Dommermuth,4.3,Germany,internet service provider,57.0,
666,Thomas Hagen,4.3,United States,insurance,85.0,"Bachelor of Arts/Science, Ohio State University"
667,Pansy Ho,4.3,Hong Kong,casinos,58.0,"Bachelor of Arts/Science, University of Santa Clara"
668,Rakesh Jhunjhunwala,4.3,India,investments,60.0,"B.Com, Bombay University; Chartered Accountant, The Institute of Chartered Accountants of India"
669,Lee Yin Yee,4.3,China,glass,69.0,
670,Eric Lefkofsky,4.3,United States,Groupon,51.0,"Bachelor of Arts/Science, University of Michigan; Doctor of Jurisprudence, University of Michigan"
671,Edwin Leong,4.3,Hong Kong,real estate,69.0,
672,Pawan Munjal & family,4.3,India,motorcycles,67.0,
673,Antony Ressler,4.3,United States,finance,59.0,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Georgetown University"
674,Paul Singer,4.3,United States,hedge funds,76.0,"Doctor of Jurisprudence, Harvard University; Bachelor of Arts/Science, University of Rochester"
675,Kerry Stokes,4.3,Australia,"construction equipment, media",80.0,
676,Steven Udvar-Hazy,4.3,United States,aircraft leasing,75.0,"Bachelor of Arts/Science, University of California, Los Angeles"
677,Takao Yasuda,4.3,Japan,retail,72.0,"Bachelor of Arts/Science, Keio University"
678,Ye Chenghai & family,4.3,Hong Kong,pharmaceuticals,77.0,"Bachelor of Arts/Science, Renmin University of China"
679,Alain Bouchard,4.2,Canada,retail,72.0,
680,Rick Caruso,4.2,United States,real estate,62.0,"Doctor of Jurisprudence, Pepperdine University; Bachelor of Arts/Science, University of Southern California"
681,Scott Cook,4.2,United States,software,68.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, University of Southern California"
682,Barry Diller,4.2,United States,online media,79.0,"Drop Out, University of California, Los Angeles"
683,Traudl Engelhorn & family,4.2,Germany,"pharmaceuticals, medical equipment",94.0,
684,Fang Wei,4.2,China,steel,47.0,
685,Fu Liquan & family,4.2,China,surveillance equipment,53.0,"Bachelor of Arts/Science, Zhejiang Shuren University; EMBA, Zhejiang University"
686,Luca Garavoglia,4.2,Italy,spirits,52.0,"Bachelor of Commerce, Bocconi University"
687,Tom Golisano,4.2,United States,payroll services,79.0,"Associate in Arts/Science, SUNY Tech Alfred"
688,Peter Hargreaves,4.2,United Kingdom,financial services,74.0,
689,Bertil Hult,4.2,Sweden,education,80.0,
690,Ray Lee Hunt,4.2,United States,"oil, real estate",78.0,"Bachelor of Arts/Science, Southern Methodist University"
691,James Irving,4.2,Canada,diversified,93.0,
692,Martin Lau,4.2,Hong Kong,e-commerce,48.0,"Master of Business Administration, Kellogg School of Management; Master of Science in Engineering, Stanford University; Bachelor of Science in Engineering, University of Michigan"
693,Li Li,4.2,China,healthcare,57.0,"Bachelor of Arts/Science, Sichuan University"
694,Liu Fangyi,4.2,China,medical equipment,,
695,Luo Liguo & family,4.2,China,chemicals,65.0,
696,Pan Laican,4.2,China,soy sauce,,
697,Juan Roig,4.2,Spain,supermarkets,71.0,
698,Leonard Stern,4.2,United States,real estate,83.0,"Master of Business Administration, Leonard N. Stern School of Business; Bachelor of Arts/Science, New York University"
699,Thomas Straumann,4.2,Switzerland,dental implants,57.0,
700,Wang Yanqing & family,4.2,China,electrical equipment,55.0,
701,Ken Xie,4.2,United States,cybersecurity,58.0,"Master of Science, Stanford University; Bachelor of Science, Tsinghua University; Master of Science, Tsinghua University"
702,Xue Hua,4.2,China,agribusiness,,"Bachelor of Arts/Science, Huazhong Agricultural University"
703,Steven Meng Yang & family,4.2,China,electronics,39.0,"Bachelor of Arts/Science, Peking University; Masters of Science in Technology, The University of Texas, Austin"
704,Margot Birmingham Perot,4.1,United States,"computer services, real estate",87.0,"Bachelor of Arts/Science, Goucher College"
705,David Bonderman,4.1,United States,private equity,78.0,"Doctor of Jurisprudence, Harvard University; Bachelor of Arts/Science, University of Washington"
706,Matthew Calkins,4.1,United States,software,48.0,"Bachelor of Arts/Economics, Dartmouth College"
707,Cho Tak Wong,4.1,Hong Kong,auto parts,74.0,
708,Piero Ferrari,4.1,Italy,automobiles,75.0,
709,Dan Friedkin,4.1,United States,Toyota dealerships,56.0,"Bachelor of Arts/Science, Georgetown University; Master of Business Administration, Rice University"
710,Laurence Graff & family,4.1,United Kingdom,diamond jewelry,82.0,
711,Martin Haefner,4.1,Switzerland,"software, investments",67.0,
712,Hong Ra-hee,4.1,South Korea,Samsung,75.0,"Bachelor of Arts/Science, Seoul National University"
713,Ji Qi,4.1,China,"hotels, motels",54.0,
714,"Rupert Johnson, Jr.",4.1,United States,money management,80.0,"Bachelor of Arts/Science, Washington & Lee University"
715,Daniel Kretinsky,4.1,Czechia,"energy, investments",45.0,"Law Degree, Masaryk University"
716,William Lauder,4.1,United States,Estee Lauder,61.0,
717,Janice McNair,4.1,United States,"energy, sports",84.0,"Bachelor of Arts/Science, Columbia College"
718,John Morris,4.1,United States,sporting goods retail,73.0,"Bachelor of Arts/Science, Drury University"
719,Gabe Newell,4.1,United States,videogames,58.0,"Drop Out, Harvard University"
720,Katharina Otto-Bernstein,4.1,Germany,real estate,57.0,
721,Julio Ponce Lerou,4.1,Chile,fertilizer,75.0,
722,Jon Stryker,4.1,United States,medical equipment,63.0,"Bachelor of Arts/Science, Kalamazoo College; Master of Architecture, University of California, Berkeley"
723,Suh Kyung-bae,4.1,South Korea,cosmetics,58.0,"Master of Business Administration, Samuel Curtis Johnson Graduate School of Management; Bachelor of Arts/Science, Yonsei University"
724,Xu Jingren,4.1,China,pharmaceuticals,76.0,
725,Samuel Yin,4.1,Taiwan,retail,70.0,"Bachelor of Arts/Science, Chinese Culture University; Ph.D, National Chengchi University; Master of Business Administration, National Taiwan University"
726,Walter P.J. Droege,4.0,Germany,investing,68.0,
727,Du Jiangtao & family,4.0,China,chemicals,51.0,"Master of Arts, Beijing Institute of Technology"
728,Vinod & Anil Rai Gupta,4.0,India,electrical equipment,,
729,Masatoshi Ito,4.0,Japan,retail,97.0,
730,Igor Kesaev,4.0,Russia,"tobacco distribution, retail",54.0,"Bachelor of Arts/Science, Moscow Institute of International Relations"
731,Koon Poh Keong,4.0,Malaysia,aluminum,60.0,"Bachelor of Engineering, University of Oklahoma"
732,Paul Xiaoming Lee & family,4.0,United States,packaging,63.0,"Master of Science, University of Massachusetts"
733,Li Xiang,4.0,China,electric vehicles,39.0,
734,Melissa Ma,4.0,China,internet search,,
735,Kiran Mazumdar-Shaw,4.0,India,biopharmaceuticals,68.0,"Bachelor of Arts/Science, Bangalore University; Master of Science, Melbourne University"
736,Gwendolyn Sontheim Meyer,4.0,United States,Cargill,59.0,
737,Akira Mori & family,4.0,Japan,real estate,84.0,
738,Georg Nemetschek & family,4.0,Germany,software,87.0,
739,Masahiro Noda,4.0,Japan,software,82.0,"Bachelor of Arts/Economics, Kansai University"
740,Ajay Piramal,4.0,India,pharmaceuticals,65.0,"Bachelor of Arts/Science, Bombay University; Master of Business Administration, Bombay University"
741,Qiu Guanghe & family,4.0,China,fashion retail,69.0,
742,Trevor Rees-Jones,4.0,United States,oil & gas,69.0,"Bachelor of Arts/Science, Dartmouth College; Doctor of Jurisprudence, Southern Methodist University"
743,Ira Rennert,4.0,United States,investments,86.0,"Bachelor of Arts/Science, Brooklyn College; Master of Business Administration, Leonard N. Stern School of Business"
744,Marc Rowan,4.0,United States,private equity,58.0,"Bachelor of Arts/Science, University of Pennsylvania; Master of Business Administration, University of Pennsylvania, The Wharton School"
745,Ugur Sahin,4.0,Germany,biotechnology,55.0,
746,Michal Solowow,4.0,Poland,investments,58.0,
747,Udo & Harald Tschira,4.0,Germany,software,,
748,Wu Jianshu,4.0,Hong Kong,auto parts,57.0,
749,Ye Xiaoping,4.0,China,pharmaceuticals,58.0,"Ph.D, Oxford University"
750,Zhou Hongyi,4.0,China,security software,50.0,"Master of Science, Xi'an Jiaotong University"
751,Che Jianxing,3.9,China,furniture retailing,54.0,
752,Beatriz Davila de Santo Domingo,3.9,Colombia,beer,82.0,
753,Rafael Del Pino,3.9,Spain,construction,62.0,"Master of Business Administration, MIT Sloan School of Management; Bachelor of Arts/Science, Universidad  Politecnica de Madrid"
754,Du Weimin,3.9,China,vaccines,57.0,"Master of Business Administration, Jinan University"
755,Rakesh Gangwal,3.9,United States,airline,67.0,"Bachelor of Science in Engineering, Indian Institute of Technology; Master of Business Administration, University of Pennsylvania, The Wharton School"
756,Paul Gauselmann & family,3.9,Germany,gambling,86.0,
757,Jeff Greene,3.9,United States,"real estate, investments",66.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Johns Hopkins University"
758,Johnelle Hunt,3.9,United States,trucking,89.0,"Drop Out, University of Central Arkansas"
759,Jin Baofang,3.9,China,solar energy,68.0,"Associate in Arts/Science, Hebei Broadcast and Television University"
760,Kuan Kam Hon & family,3.9,Malaysia,synthetic gloves,73.0,
761,"Stephen Mandel, Jr.",3.9,United States,hedge funds,65.0,"Bachelor of Arts/Science, Dartmouth College; Master of Business Administration, Harvard University; Diploma, Phillips Academy Exeter"
762,Gilles Martin,3.9,France,laboratory services,57.0,"Bachelor of Arts/Science, Ecole centrale de Paris; Master, Syracuse University; Ph.D, Syracuse University"
763,Masahiro Miki,3.9,Japan,shoes,65.0,"Bachelor of Arts/Science, Toho Gakuen tanki University"
764,Dan Olsson,3.9,Sweden,diversified,74.0,
765,Robert Rowling,3.9,United States,"hotels, investments",67.0,"Doctor of Jurisprudence, Southern Methodist University; Bachelor of Arts/Science, The University of Texas at Austin"
766,Erik Selin,3.9,Sweden,real estate,53.0,
767,Mark Shoen,3.9,United States,U-Haul,70.0,
768,Ben Silbermann,3.9,United States,Pinterest,38.0,"Bachelor of Arts/Science, Yale University"
769,Maximilian Viessmann,3.9,Germany,heating and cooling equipment,,
770,Wang Linpeng,3.9,China,furniture retailing,53.0,
771,Wu Zhigang & family,3.9,China,bakery chain,86.0,
772,Yi Zheng,3.9,China,software,50.0,"Bachelor of Arts/Science, Zhejiang University"
773,Zhang Wenzhong,3.9,China,supermarkets,59.0,
774,Euisun Chung,3.8,South Korea,Hyundai,50.0,"Bachelor of Arts/Science, Korea University; Master of Business Administration, University of San Francisco"
775,Daniel D'Aniello,3.8,United States,private equity,74.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Syracuse University"
776,Oleg Deripaska,3.8,Russia,"aluminum, utilities",53.0,"Bachelor of Arts/Science, Moscow State University"
777,Sergey Dmitriev,3.8,Russia,computer software,55.0,"Master of Science, Saint Petersburg State University"
778,Feng Hailiang,3.8,China,"copper, education",60.0,"Master of Business Administration, Zhejiang University"
779,John Gandel,3.8,Australia,shopping malls,86.0,"Doctorate, Monash University"
780,Gao Dekang & family,3.8,China,apparel,69.0,"EMBA, Phoenix International University"
781,Jaime Gilinski Bacal,3.8,Colombia,banking,63.0,"Master of Business Administration, Harvard Business School"
782,Sergei Gordeev,3.8,Russia,real estate,48.0,"Bachelor of Arts/Science, Togliatti Academy of Management"
783,Jeff Green,3.8,United States,online advertising,44.0,
784,"Amos Hostetter, Jr.",3.8,United States,cable television,84.0,"Bachelor of Arts/Science, Amherst College; Master of Business Administration, Harvard University"
785,Kuok Khoon Hong,3.8,Singapore,palm oil,71.0,
786,Lai Jianping,3.8,China,soy sauce,,
787,Aerin Lauder,3.8,United States,cosmetics,51.0,"Bachelor of Arts/Science, University of Pennsylvania"
788,Hans Georg Naeder,3.8,Germany,prosthetics,59.0,
789,Maren Otto,3.8,Germany,"retail, real estate",,
790,Clive Palmer,3.8,Australia,mining,67.0,
791,Karsanbhai Patel,3.8,India,consumer goods,77.0,
792,Qiu Jianping & family,3.8,China,hand tools,59.0,"Master of Science, Xi'an Jiaotong University"
793,Wolfgang Reimann,3.8,Germany,consumer goods,68.0,
794,Matthias Reimann-Andersen,3.8,Germany,consumer goods,56.0,
795,Stefan Reimann-Andersen,3.8,Germany,consumer goods,57.0,
796,Renate Reimann-Haas,3.8,Germany,consumer goods,69.0,
797,Dirk Rossmann & family,3.8,Germany,drugstores,74.0,
798,Shaul Shani,3.8,Israel,telecom,66.0,
799,Song Fei,3.8,China,machinery,54.0,
800,Donald Sterling,3.8,United States,real estate,87.0,"Bachelor of Arts/Science, California State Los Angeles; Doctor of Jurisprudence, Southwestern Law School"
801,Ivar Tollefsen,3.8,Norway,real estate,59.0,
802,Don Vultaggio & family,3.8,United States,beverages,69.0,"High School Graduate, High School"
803,Nusli Wadia,3.8,India,consumer goods,77.0,
804,Zhang Jin,3.8,China,commodities,49.0,"Master of Arts, Hong Kong Polytechnic University; EMBA, Peking University"
805,Zhu Gongshan,3.8,China,solar panel materials,63.0,
806,Peter Gilgan,3.7,Canada,homebuilding,70.0,
807,Marian Ilitch,3.7,United States,Little Caesars,88.0,"Diploma, High School; High School Graduate, High School"
808,Kong Jian Min,3.7,China,real estate,53.0,"Bachelor of Arts/Science, Jinan University"
809,Li Liangbin,3.7,China,lithium,53.0,
810,Li Yongxin & family,3.7,China,education,45.0,"Bachelor of Arts/Science, Peking University"
811,Mary Alice Dorrance Malone,3.7,United States,Campbell Soup,71.0,"Bachelor of Arts/Science, University of Arizona"
812,Michael Milken,3.7,United States,investments,74.0,"Bachelor of Arts/Science, University of California, Berkeley; Master of Business Administration, University of Pennsylvania, The Wharton School"
813,Ronald Perelman,3.7,United States,leveraged buyouts,78.0,"Bachelor of Arts/Science, University of Pennsylvania; Master of Business Administration, University of Pennsylvania, The Wharton School"
814,Candido Pinheiro Koren de Lima,3.7,Brazil,"hospitals, health insurance",74.0,
815,J. Joe Ricketts & family,3.7,United States,TD Ameritrade,79.0,"Bachelor of Arts/Science, Creighton University"
816,Paolo & Gianfelice Mario Rocca,3.7,Italy,pipe manufacturing,,"Certificate, Harvard Business School"
817,Jeff Rothschild,3.7,United States,Facebook,66.0,"Bachelor of Arts/Science, Vanderbilt University; Master of Science, Vanderbilt University"
818,David Rubenstein,3.7,United States,private equity,71.0,"Bachelor of Arts/Science, Duke University; Doctor of Jurisprudence, University of Chicago"
819,Maria-Elisabeth Schaeffler-Thumann,3.7,Germany,auto parts,79.0,
820,Steven Spielberg,3.7,United States,movies,74.0,"Bachelor of Arts/Science, California State Long Beach"
821,Barry Sternlicht,3.7,United States,private equity,60.0,"Bachelor of Arts/Science, Brown University"
822,Mark Stevens,3.7,United States,venture capital,61.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Southern California; Master of Science, University of Southern California"
823,David Steward,3.7,United States,IT provider,69.0,"Bachelor of Arts/Science, Central Missouri State University"
824,Vincent Viola,3.7,United States,electronic trading,65.0,"Doctor of Jurisprudence, New York Law School; Bachelor of Arts/Science, United States Military Academy"
825,Todd Wanek,3.7,United States,furniture,57.0,
826,Wang Roger,3.7,United States,retail,72.0,"Bachelor of Arts/Science, Chinese Culture University; Master of Business Administration, Southeastern Louisiana University"
827,Russ Weiner,3.7,United States,energy drinks,51.0,"Bachelor of Arts/Science, San Diego State University"
828,Herbert Wertheim,3.7,United States,investments,81.0,"Associate in Arts/Science, Brevard Community College; Doctorate, Southern College of Optometry"
829,Xu Shugen,3.7,China,"construction, mining machinery",55.0,
830,Anil Agarwal & family,3.6,India,"mining, metals",67.0,
831,Majid Al Futtaim & family,3.6,United Arab Emirates,"real estate, retail",,
832,Leonid Boguslavsky,3.6,Russia,venture capital,69.0,"Master of Science, Moscow Institute for Transport Engineering"
833,"Austen Cargill, II.",3.6,United States,Cargill,70.0,"Doctorate, Oregon State University; Bachelor of Arts/Science, University of Minnesota; Master of Science, University of Minnesota"
834,"James Cargill, II.",3.6,United States,Cargill,72.0,
835,Chu Lam Yiu,3.6,Hong Kong,flavorings,51.0,
836,Steve Conine,3.6,United States,online retail,48.0,"Bachelor of Science in Engineering, Cornell University"
837,Hu Kaijun,3.6,China,pharmaceuticals,59.0,
838,S. Curtis Johnson,3.6,United States,cleaning products,66.0,"Bachelor of Arts/Science, Cornell University; Master of Business Administration, Kellogg School of Management"
839,Helen Johnson-Leipold,3.6,United States,cleaning products,64.0,"Bachelor of Arts/Science, Cornell University"
840,Daryl Katz,3.6,Canada,pharmacies,59.0,"Bachelor of Arts/Science, University of Alberta; Doctor of Jurisprudence, University of Alberta"
841,Peter Kellogg,3.6,United States,investments,78.0,"Bachelor of Arts/Science, Babson College"
842,Samuel Tak Lee,3.6,Hong Kong,real estate,82.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Massachusetts Institute of Technology"
843,Li Hongxin & family,3.6,China,paper & related products,68.0,
844,Marianne Liebmann,3.6,United States,Cargill,67.0,"Bachelor of Arts/Science, Montana State University"
845,Winifred J. Marquart,3.6,United States,cleaning products,62.0,"Drop Out, Cornell University"
846,Daniel Och,3.6,United States,hedge funds,60.0,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
847,Anthony Pritzker,3.6,United States,"hotels, investments",60.0,"Bachelor of Arts/Science, Dartmouth College"
848,Rodger Riney & family,3.6,United States,discount brokerage,75.0,"Bachelor of Arts/Science, University of Missouri; Master of Business Administration, University of Missouri"
849,Niraj Shah,3.6,United States,online retail,47.0,"Bachelor of Science in Engineering, Cornell University"
850,Lynsi Snyder,3.6,United States,In-N-Out Burger,39.0,
851,Jerzy Starak,3.6,Poland,pharmaceuticals,73.0,
852,Michael Tojner,3.6,Austria,"batteries, investments",55.0,"Master of Business Administration, University of Vienna; Master of Laws, University of Vienna"
853,Richard Tsai,3.6,Taiwan,finance,63.0,"Master of Business Administration, Leonard N. Stern School of Business; Graduate, National Taiwan University"
854,Ty Warner,3.6,United States,"real estate, plush toys",76.0,"Drop Out, Kalamazoo College"
855,Yang Shaopeng,3.6,China,shipping,63.0,
856,Yuan Liping,3.6,Canada,pharmaceuticals,50.0,
857,Zhang Hongwei,3.6,China,"oil, banking",66.0,"Bachelor of Arts/Science, Harbin Engineering University; Master of Science, Harbin Institute of Technology"
858,Andrej Babis,3.5,Czechia,agriculture,66.0,"Master, University of Economics in Bratislava (UEB)"
859,Shyam & Hari Bhartia,3.5,India,diversified,68.0,
860,Hubert Burda,3.5,Germany,publishing,81.0,"Bachelor of Arts/Science, Ludwig Maxmilian University"
861,Chuchat Petaumpai & Daonapa Petampai,3.5,Thailand,motorcycle loans,67.0,"Bachelor of Arts/Economics, Oklahoma State University"
862,Charles Cohen,3.5,United States,real estate,69.0,"Doctor of Jurisprudence, Brooklyn Law School; Bachelor of Arts/Science, Tufts University"
863,David Filo,3.5,United States,Yahoo,55.0,"Master of Science, Stanford University; Bachelor of Arts/Science, Tulane University"
864,Sergei Galitsky,3.5,Russia,retail,53.0,"Bachelor of Arts/Science, Kuban State University"
865,Alessandra Garavoglia,3.5,Italy,spirits,61.0,"Bachelor of Social Sciences, University of Milan"
866,Franco Bittar Garcia,3.5,Brazil,retailing,37.0,
867,Martha Ingram & family,3.5,United States,"book distribution, transportation",85.0,"Bachelor of Arts/Science, Vassar College"
868,H. Fisk Johnson,3.5,United States,cleaning products,62.0,"Bachelor of Arts/Science, Cornell University; Doctorate, Cornell University; Master of Science, Cornell University; Master of Business Administration, Samuel Curtis Johnson Graduate School of Management"
869,Li Guoqiang,3.5,China,auto dealerships,57.0,
870,Lim Wee Chai,3.5,Malaysia,rubber gloves,63.0,"Master of Business Administration, Sul Ross State University; Bachelor of Arts/Science, University of Malaya"
871,Liu Xiaodong,3.5,China,flavorings,53.0,
872,Daniel Loeb,3.5,United States,hedge funds,59.0,"Bachelor of Arts/Science, Columbia University"
873,Jim McKelvey,3.5,United States,mobile payments,55.0,"Bachelor of Arts/Economics, Washington University in St. Louis; Bachelor of Science, Washington University in St. Louis"
874,Apoorva Mehta,3.5,Canada,grocery delivery service,34.0,"Bachelor of Arts/Science, University of Waterloo"
875,N.R. Narayana Murthy,3.5,India,software services,74.0,"Master of Science, Indian Institute of Technology"
876,John Paulson,3.5,United States,hedge funds,65.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, New York University"
877,J.B. Pritzker,3.5,United States,"hotels, investments",56.0,"Bachelor of Arts/Science, Duke University; Doctor of Jurisprudence, Northwestern University"
878,Michael Rubin,3.5,United States,online retail,48.0,"Drop Out, Villanova University"
879,Arnout Schuijff,3.5,Netherlands,payments software,53.0,
880,Thomas Secunda,3.5,United States,Bloomberg LP,66.0,"Bachelor of Arts/Science, SUNY Binghamton"
