Name,NetWorth,Country,Source,Age,Education
Paul-Heinz Wesjohann & family,4.6,Germany,chicken processing,77.0,
Ron Baron,4.5,United States,money management,77.0,"Bachelor of Arts/Science, Bucknell University"
Andre Esteves,4.5,Brazil,banking,52.0,"Bachelor of Arts/Science, Universidade Federal do Rio de Janeiro"
Jonathan Gray,4.5,United States,investments,51.0,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
Hu Baifan,4.5,China,pharmaceuticals,58.0,"Bachelor of Arts/Science, Shaoxing University; Master of Business Administration, Zhejiang University"
Viatcheslav Kantor,4.5,Russia,"fertilizer, real estate",67.0,"Ph.D, Moscow Aviation University"
Min Kao & family,4.5,United States,navigation equipment,72.0,"Bachelor of Arts/Science, National Taiwan University; Doctorate, University of Tennessee Knoxville; Master of Science, University of Tennessee Knoxville"
Friedrich Knapp,4.5,Germany,fashion retail,70.0,
Richard Li,4.5,Hong Kong,telecom,54.0,"Drop Out, Stanford University"
Rudolf Maag,4.5,Switzerland,medical devices,75.0,"Master of Business Administration, INSEAD"
Miao Hangen,4.5,China,"textiles, petrochemicals",56.0,
Sami Mnaymneh,4.5,United States,private equity,59.0,"Bachelor of Arts/Economics, Columbia University; Master of Business Administration, Harvard Business School; Doctor of Jurisprudence, Harvard University"
Igor Olenicoff,4.5,United States,real estate,78.0,"Bachelor of Arts/Science, University of Southern California; Master of Business Administration, University of Southern California; Master of Science, University of Southern California"
Sergei Popov,4.5,Russia,banking,49.0,"Bachelor of Arts/Science, Ural State Technical University"
Thomas Pritzker,4.5,United States,"hotels, investments",70.0,"Bachelor of Arts/Science, Claremont McKenna College; Doctor of Jurisprudence, University of Chicago; Master of Business Administration, University of Chicago"
"Julian Robertson, Jr.",4.5,United States,hedge funds,88.0,"Bachelor of Arts/Science, University of North Carolina"
Tony Tamer,4.5,United States,private equity,63.0,
Zhu Baoguo & family,4.5,China,pharmaceuticals,59.0,"Bachelor of Arts/Science, Henan Normal University"
Shari Arison,4.4,Israel,Carnival Cruises,63.0,"Drop Out, Miami Dade College"
Orlando Bravo,4.4,United States,private equity,50.0,"Bachelor of Arts/Science, Brown University; Master of Business Administration, Stanford Graduate School of Business; Doctor of Jurisprudence, Stanford University"
Garrett Camp,4.4,Canada,Uber,42.0,"Master of Science, University of Calgary"
Nick Caporella,4.4,United States,beverages,85.0,
Mark Cuban,4.4,United States,"online media, Dallas Mavericks",62.0,"Bachelor of Arts/Science, Indiana University"
Yakir Gabay,4.4,Cyprus,real estate,55.0,
Erman Ilicak,4.4,Turkey,construction,53.0,
Gustav Magnar Witzoe,4.4,Norway,fish farming,28.0,
Michael Minhong Yu,4.4,China,education,59.0,"Bachelor of Arts/Science, Peking University"
Zhang Daocai,4.4,China,valves,71.0,
Stéphane Bancel,4.3,France,biotech,48.0,"Master of Science in Engineering, Ecole Centrale Paris; Master of Business Administration, Harvard University; Master of Science in Engineering, University of Minnesota"
Ralph Dommermuth,4.3,Germany,internet service provider,57.0,
Thomas Hagen,4.3,United States,insurance,85.0,"Bachelor of Arts/Science, Ohio State University"
Pansy Ho,4.3,Hong Kong,casinos,58.0,"Bachelor of Arts/Science, University of Santa Clara"
Rakesh Jhunjhunwala,4.3,India,investments,60.0,"B.Com, Bombay University; Chartered Accountant, The Institute of Chartered Accountants of India"
Lee Yin Yee,4.3,China,glass,69.0,
Eric Lefkofsky,4.3,United States,Groupon,51.0,"Bachelor of Arts/Science, University of Michigan; Doctor of Jurisprudence, University of Michigan"
Edwin Leong,4.3,Hong Kong,real estate,69.0,
Pawan Munjal & family,4.3,India,motorcycles,67.0,
Antony Ressler,4.3,United States,finance,59.0,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Georgetown University"
Paul Singer,4.3,United States,hedge funds,76.0,"Doctor of Jurisprudence, Harvard University; Bachelor of Arts/Science, University of Rochester"
Kerry Stokes,4.3,Australia,"construction equipment, media",80.0,
Steven Udvar-Hazy,4.3,United States,aircraft leasing,75.0,"Bachelor of Arts/Science, University of California, Los Angeles"
Takao Yasuda,4.3,Japan,retail,72.0,"Bachelor of Arts/Science, Keio University"
Ye Chenghai & family,4.3,Hong Kong,pharmaceuticals,77.0,"Bachelor of Arts/Science, Renmin University of China"
Alain Bouchard,4.2,Canada,retail,72.0,
Rick Caruso,4.2,United States,real estate,62.0,"Doctor of Jurisprudence, Pepperdine University; Bachelor of Arts/Science, University of Southern California"
Scott Cook,4.2,United States,software,68.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, University of Southern California"
Barry Diller,4.2,United States,online media,79.0,"Drop Out, University of California, Los Angeles"
Traudl Engelhorn & family,4.2,Germany,"pharmaceuticals, medical equipment",94.0,
Fang Wei,4.2,China,steel,47.0,
Fu Liquan & family,4.2,China,surveillance equipment,53.0,"Bachelor of Arts/Science, Zhejiang Shuren University; EMBA, Zhejiang University"
Luca Garavoglia,4.2,Italy,spirits,52.0,"Bachelor of Commerce, Bocconi University"
Tom Golisano,4.2,United States,payroll services,79.0,"Associate in Arts/Science, SUNY Tech Alfred"
Peter Hargreaves,4.2,United Kingdom,financial services,74.0,
Bertil Hult,4.2,Sweden,education,80.0,
Ray Lee Hunt,4.2,United States,"oil, real estate",78.0,"Bachelor of Arts/Science, Southern Methodist University"
James Irving,4.2,Canada,diversified,93.0,
Martin Lau,4.2,Hong Kong,e-commerce,48.0,"Master of Business Administration, Kellogg School of Management; Master of Science in Engineering, Stanford University; Bachelor of Science in Engineering, University of Michigan"
Li Li,4.2,China,healthcare,57.0,"Bachelor of Arts/Science, Sichuan University"
Liu Fangyi,4.2,China,medical equipment,,
Luo Liguo & family,4.2,China,chemicals,65.0,
Pan Laican,4.2,China,soy sauce,,
Juan Roig,4.2,Spain,supermarkets,71.0,
Leonard Stern,4.2,United States,real estate,83.0,"Master of Business Administration, Leonard N. Stern School of Business; Bachelor of Arts/Science, New York University"
Thomas Straumann,4.2,Switzerland,dental implants,57.0,
Wang Yanqing & family,4.2,China,electrical equipment,55.0,
Ken Xie,4.2,United States,cybersecurity,58.0,"Master of Science, Stanford University; Bachelor of Science, Tsinghua University; Master of Science, Tsinghua University"
Xue Hua,4.2,China,agribusiness,,"Bachelor of Arts/Science, Huazhong Agricultural University"
Steven Meng Yang & family,4.2,China,electronics,39.0,"Bachelor of Arts/Science, Peking University; Masters of Science in Technology, The University of Texas, Austin"
Margot Birmingham Perot,4.1,United States,"computer services, real estate",87.0,"Bachelor of Arts/Science, Goucher College"
David Bonderman,4.1,United States,private equity,78.0,"Doctor of Jurisprudence, Harvard University; Bachelor of Arts/Science, University of Washington"
Matthew Calkins,4.1,United States,software,48.0,"Bachelor of Arts/Economics, Dartmouth College"
Cho Tak Wong,4.1,Hong Kong,auto parts,74.0,
Piero Ferrari,4.1,Italy,automobiles,75.0,
Dan Friedkin,4.1,United States,Toyota dealerships,56.0,"Bachelor of Arts/Science, Georgetown University; Master of Business Administration, Rice University"
Laurence Graff & family,4.1,United Kingdom,diamond jewelry,82.0,
Martin Haefner,4.1,Switzerland,"software, investments",67.0,
Hong Ra-hee,4.1,South Korea,Samsung,75.0,"Bachelor of Arts/Science, Seoul National University"
Ji Qi,4.1,China,"hotels, motels",54.0,
"Rupert Johnson, Jr.",4.1,United States,money management,80.0,"Bachelor of Arts/Science, Washington & Lee University"
Daniel Kretinsky,4.1,Czechia,"energy, investments",45.0,"Law Degree, Masaryk University"
William Lauder,4.1,United States,Estee Lauder,61.0,
Janice McNair,4.1,United States,"energy, sports",84.0,"Bachelor of Arts/Science, Columbia College"
John Morris,4.1,United States,sporting goods retail,73.0,"Bachelor of Arts/Science, Drury University"
Gabe Newell,4.1,United States,videogames,58.0,"Drop Out, Harvard University"
Katharina Otto-Bernstein,4.1,Germany,real estate,57.0,
Julio Ponce Lerou,4.1,Chile,fertilizer,75.0,
Jon Stryker,4.1,United States,medical equipment,63.0,"Bachelor of Arts/Science, Kalamazoo College; Master of Architecture, University of California, Berkeley"
Suh Kyung-bae,4.1,South Korea,cosmetics,58.0,"Master of Business Administration, Samuel Curtis Johnson Graduate School of Management; Bachelor of Arts/Science, Yonsei University"
Xu Jingren,4.1,China,pharmaceuticals,76.0,
Samuel Yin,4.1,Taiwan,retail,70.0,"Bachelor of Arts/Science, Chinese Culture University; Ph.D, National Chengchi University; Master of Business Administration, National Taiwan University"
Walter P.J. Droege,4.0,Germany,investing,68.0,
Du Jiangtao & family,4.0,China,chemicals,51.0,"Master of Arts, Beijing Institute of Technology"
Vinod & Anil Rai Gupta,4.0,India,electrical equipment,,
Masatoshi Ito,4.0,Japan,retail,97.0,
Igor Kesaev,4.0,Russia,"tobacco distribution, retail",54.0,"Bachelor of Arts/Science, Moscow Institute of International Relations"
Koon Poh Keong,4.0,Malaysia,aluminum,60.0,"Bachelor of Engineering, University of Oklahoma"
Paul Xiaoming Lee & family,4.0,United States,packaging,63.0,"Master of Science, University of Massachusetts"
Li Xiang,4.0,China,electric vehicles,39.0,
Melissa Ma,4.0,China,internet search,,
Kiran Mazumdar-Shaw,4.0,India,biopharmaceuticals,68.0,"Bachelor of Arts/Science, Bangalore University; Master of Science, Melbourne University"
Gwendolyn Sontheim Meyer,4.0,United States,Cargill,59.0,
Akira Mori & family,4.0,Japan,real estate,84.0,
Georg Nemetschek & family,4.0,Germany,software,87.0,
Masahiro Noda,4.0,Japan,software,82.0,"Bachelor of Arts/Economics, Kansai University"
Ajay Piramal,4.0,India,pharmaceuticals,65.0,"Bachelor of Arts/Science, Bombay University; Master of Business Administration, Bombay University"
Qiu Guanghe & family,4.0,China,fashion retail,69.0,
Trevor Rees-Jones,4.0,United States,oil & gas,69.0,"Bachelor of Arts/Science, Dartmouth College; Doctor of Jurisprudence, Southern Methodist University"
Ira Rennert,4.0,United States,investments,86.0,"Bachelor of Arts/Science, Brooklyn College; Master of Business Administration, Leonard N. Stern School of Business"
Marc Rowan,4.0,United States,private equity,58.0,"Bachelor of Arts/Science, University of Pennsylvania; Master of Business Administration, University of Pennsylvania, The Wharton School"
Ugur Sahin,4.0,Germany,biotechnology,55.0,
Michal Solowow,4.0,Poland,investments,58.0,
Udo & Harald Tschira,4.0,Germany,software,,
Wu Jianshu,4.0,Hong Kong,auto parts,57.0,
Ye Xiaoping,4.0,China,pharmaceuticals,58.0,"Ph.D, Oxford University"
Zhou Hongyi,4.0,China,security software,50.0,"Master of Science, Xi'an Jiaotong University"
Che Jianxing,3.9,China,furniture retailing,54.0,
Beatriz Davila de Santo Domingo,3.9,Colombia,beer,82.0,
Rafael Del Pino,3.9,Spain,construction,62.0,"Master of Business Administration, MIT Sloan School of Management; Bachelor of Arts/Science, Universidad  Politecnica de Madrid"
Du Weimin,3.9,China,vaccines,57.0,"Master of Business Administration, Jinan University"
Rakesh Gangwal,3.9,United States,airline,67.0,"Bachelor of Science in Engineering, Indian Institute of Technology; Master of Business Administration, University of Pennsylvania, The Wharton School"
Paul Gauselmann & family,3.9,Germany,gambling,86.0,
Jeff Greene,3.9,United States,"real estate, investments",66.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Johns Hopkins University"
Johnelle Hunt,3.9,United States,trucking,89.0,"Drop Out, University of Central Arkansas"
Jin Baofang,3.9,China,solar energy,68.0,"Associate in Arts/Science, Hebei Broadcast and Television University"
Kuan Kam Hon & family,3.9,Malaysia,synthetic gloves,73.0,
"Stephen Mandel, Jr.",3.9,United States,hedge funds,65.0,"Bachelor of Arts/Science, Dartmouth College; Master of Business Administration, Harvard University; Diploma, Phillips Academy Exeter"
Gilles Martin,3.9,France,laboratory services,57.0,"Bachelor of Arts/Science, Ecole centrale de Paris; Master, Syracuse University; Ph.D, Syracuse University"
Masahiro Miki,3.9,Japan,shoes,65.0,"Bachelor of Arts/Science, Toho Gakuen tanki University"
Dan Olsson,3.9,Sweden,diversified,74.0,
Robert Rowling,3.9,United States,"hotels, investments",67.0,"Doctor of Jurisprudence, Southern Methodist University; Bachelor of Arts/Science, The University of Texas at Austin"
Erik Selin,3.9,Sweden,real estate,53.0,
Mark Shoen,3.9,United States,U-Haul,70.0,
Ben Silbermann,3.9,United States,Pinterest,38.0,"Bachelor of Arts/Science, Yale University"
Maximilian Viessmann,3.9,Germany,heating and cooling equipment,,
Wang Linpeng,3.9,China,furniture retailing,53.0,
Wu Zhigang & family,3.9,China,bakery chain,86.0,
Yi Zheng,3.9,China,software,50.0,"Bachelor of Arts/Science, Zhejiang University"
Zhang Wenzhong,3.9,China,supermarkets,59.0,
Euisun Chung,3.8,South Korea,Hyundai,50.0,"Bachelor of Arts/Science, Korea University; Master of Business Administration, University of San Francisco"
Daniel D'Aniello,3.8,United States,private equity,74.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Syracuse University"
Oleg Deripaska,3.8,Russia,"aluminum, utilities",53.0,"Bachelor of Arts/Science, Moscow State University"
Sergey Dmitriev,3.8,Russia,computer software,55.0,"Master of Science, Saint Petersburg State University"
Feng Hailiang,3.8,China,"copper, education",60.0,"Master of Business Administration, Zhejiang University"
John Gandel,3.8,Australia,shopping malls,86.0,"Doctorate, Monash University"
Gao Dekang & family,3.8,China,apparel,69.0,"EMBA, Phoenix International University"
Jaime Gilinski Bacal,3.8,Colombia,banking,63.0,"Master of Business Administration, Harvard Business School"
Sergei Gordeev,3.8,Russia,real estate,48.0,"Bachelor of Arts/Science, Togliatti Academy of Management"
Jeff Green,3.8,United States,online advertising,44.0,
"Amos Hostetter, Jr.",3.8,United States,cable television,84.0,"Bachelor of Arts/Science, Amherst College; Master of Business Administration, Harvard University"
Kuok Khoon Hong,3.8,Singapore,palm oil,71.0,
Lai Jianping,3.8,China,soy sauce,,
Aerin Lauder,3.8,United States,cosmetics,51.0,"Bachelor of Arts/Science, University of Pennsylvania"
Hans Georg Naeder,3.8,Germany,prosthetics,59.0,
Maren Otto,3.8,Germany,"retail, real estate",,
Clive Palmer,3.8,Australia,mining,67.0,
Karsanbhai Patel,3.8,India,consumer goods,77.0,
Qiu Jianping & family,3.8,China,hand tools,59.0,"Master of Science, Xi'an Jiaotong University"
Wolfgang Reimann,3.8,Germany,consumer goods,68.0,
Matthias Reimann-Andersen,3.8,Germany,consumer goods,56.0,
Stefan Reimann-Andersen,3.8,Germany,consumer goods,57.0,
Renate Reimann-Haas,3.8,Germany,consumer goods,69.0,
Dirk Rossmann & family,3.8,Germany,drugstores,74.0,
Shaul Shani,3.8,Israel,telecom,66.0,
Song Fei,3.8,China,machinery,54.0,
Donald Sterling,3.8,United States,real estate,87.0,"Bachelor of Arts/Science, California State Los Angeles; Doctor of Jurisprudence, Southwestern Law School"
Ivar Tollefsen,3.8,Norway,real estate,59.0,
Don Vultaggio & family,3.8,United States,beverages,69.0,"High School Graduate, High School"
Nusli Wadia,3.8,India,consumer goods,77.0,
Zhang Jin,3.8,China,commodities,49.0,"Master of Arts, Hong Kong Polytechnic University; EMBA, Peking University"
Zhu Gongshan,3.8,China,solar panel materials,63.0,
Peter Gilgan,3.7,Canada,homebuilding,70.0,
Marian Ilitch,3.7,United States,Little Caesars,88.0,"Diploma, High School; High School Graduate, High School"
Kong Jian Min,3.7,China,real estate,53.0,"Bachelor of Arts/Science, Jinan University"
Li Liangbin,3.7,China,lithium,53.0,
Li Yongxin & family,3.7,China,education,45.0,"Bachelor of Arts/Science, Peking University"
Mary Alice Dorrance Malone,3.7,United States,Campbell Soup,71.0,"Bachelor of Arts/Science, University of Arizona"
Michael Milken,3.7,United States,investments,74.0,"Bachelor of Arts/Science, University of California, Berkeley; Master of Business Administration, University of Pennsylvania, The Wharton School"
Ronald Perelman,3.7,United States,leveraged buyouts,78.0,"Bachelor of Arts/Science, University of Pennsylvania; Master of Business Administration, University of Pennsylvania, The Wharton School"
Candido Pinheiro Koren de Lima,3.7,Brazil,"hospitals, health insurance",74.0,
J. Joe Ricketts & family,3.7,United States,TD Ameritrade,79.0,"Bachelor of Arts/Science, Creighton University"
Paolo & Gianfelice Mario Rocca,3.7,Italy,pipe manufacturing,,"Certificate, Harvard Business School"
Jeff Rothschild,3.7,United States,Facebook,66.0,"Bachelor of Arts/Science, Vanderbilt University; Master of Science, Vanderbilt University"
David Rubenstein,3.7,United States,private equity,71.0,"Bachelor of Arts/Science, Duke University; Doctor of Jurisprudence, University of Chicago"
Maria-Elisabeth Schaeffler-Thumann,3.7,Germany,auto parts,79.0,
Steven Spielberg,3.7,United States,movies,74.0,"Bachelor of Arts/Science, California State Long Beach"
Barry Sternlicht,3.7,United States,private equity,60.0,"Bachelor of Arts/Science, Brown University"
Mark Stevens,3.7,United States,venture capital,61.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Southern California; Master of Science, University of Southern California"
David Steward,3.7,United States,IT provider,69.0,"Bachelor of Arts/Science, Central Missouri State University"
Vincent Viola,3.7,United States,electronic trading,65.0,"Doctor of Jurisprudence, New York Law School; Bachelor of Arts/Science, United States Military Academy"
Todd Wanek,3.7,United States,furniture,57.0,
Wang Roger,3.7,United States,retail,72.0,"Bachelor of Arts/Science, Chinese Culture University; Master of Business Administration, Southeastern Louisiana University"
Russ Weiner,3.7,United States,energy drinks,51.0,"Bachelor of Arts/Science, San Diego State University"
Herbert Wertheim,3.7,United States,investments,81.0,"Associate in Arts/Science, Brevard Community College; Doctorate, Southern College of Optometry"
Xu Shugen,3.7,China,"construction, mining machinery",55.0,
Anil Agarwal & family,3.6,India,"mining, metals",67.0,
Majid Al Futtaim & family,3.6,United Arab Emirates,"real estate, retail",,
Leonid Boguslavsky,3.6,Russia,venture capital,69.0,"Master of Science, Moscow Institute for Transport Engineering"
"Austen Cargill, II.",3.6,United States,Cargill,70.0,"Doctorate, Oregon State University; Bachelor of Arts/Science, University of Minnesota; Master of Science, University of Minnesota"
"James Cargill, II.",3.6,United States,Cargill,72.0,
Chu Lam Yiu,3.6,Hong Kong,flavorings,51.0,
Steve Conine,3.6,United States,online retail,48.0,"Bachelor of Science in Engineering, Cornell University"
Hu Kaijun,3.6,China,pharmaceuticals,59.0,
S. Curtis Johnson,3.6,United States,cleaning products,66.0,"Bachelor of Arts/Science, Cornell University; Master of Business Administration, Kellogg School of Management"
Helen Johnson-Leipold,3.6,United States,cleaning products,64.0,"Bachelor of Arts/Science, Cornell University"
Daryl Katz,3.6,Canada,pharmacies,59.0,"Bachelor of Arts/Science, University of Alberta; Doctor of Jurisprudence, University of Alberta"
Peter Kellogg,3.6,United States,investments,78.0,"Bachelor of Arts/Science, Babson College"
Samuel Tak Lee,3.6,Hong Kong,real estate,82.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Massachusetts Institute of Technology"
Li Hongxin & family,3.6,China,paper & related products,68.0,
Marianne Liebmann,3.6,United States,Cargill,67.0,"Bachelor of Arts/Science, Montana State University"
Winifred J. Marquart,3.6,United States,cleaning products,62.0,"Drop Out, Cornell University"
Daniel Och,3.6,United States,hedge funds,60.0,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
Anthony Pritzker,3.6,United States,"hotels, investments",60.0,"Bachelor of Arts/Science, Dartmouth College"
Rodger Riney & family,3.6,United States,discount brokerage,75.0,"Bachelor of Arts/Science, University of Missouri; Master of Business Administration, University of Missouri"
Niraj Shah,3.6,United States,online retail,47.0,"Bachelor of Science in Engineering, Cornell University"
Lynsi Snyder,3.6,United States,In-N-Out Burger,39.0,
Jerzy Starak,3.6,Poland,pharmaceuticals,73.0,
Michael Tojner,3.6,Austria,"batteries, investments",55.0,"Master of Business Administration, University of Vienna; Master of Laws, University of Vienna"
Richard Tsai,3.6,Taiwan,finance,63.0,"Master of Business Administration, Leonard N. Stern School of Business; Graduate, National Taiwan University"
Ty Warner,3.6,United States,"real estate, plush toys",76.0,"Drop Out, Kalamazoo College"
Yang Shaopeng,3.6,China,shipping,63.0,
Yuan Liping,3.6,Canada,pharmaceuticals,50.0,
Zhang Hongwei,3.6,China,"oil, banking",66.0,"Bachelor of Arts/Science, Harbin Engineering University; Master of Science, Harbin Institute of Technology"
Andrej Babis,3.5,Czechia,agriculture,66.0,"Master, University of Economics in Bratislava (UEB)"
Shyam & Hari Bhartia,3.5,India,diversified,68.0,
Hubert Burda,3.5,Germany,publishing,81.0,"Bachelor of Arts/Science, Ludwig Maxmilian University"
Chuchat Petaumpai & Daonapa Petampai,3.5,Thailand,motorcycle loans,67.0,"Bachelor of Arts/Economics, Oklahoma State University"
Charles Cohen,3.5,United States,real estate,69.0,"Doctor of Jurisprudence, Brooklyn Law School; Bachelor of Arts/Science, Tufts University"
David Filo,3.5,United States,Yahoo,55.0,"Master of Science, Stanford University; Bachelor of Arts/Science, Tulane University"
Sergei Galitsky,3.5,Russia,retail,53.0,"Bachelor of Arts/Science, Kuban State University"
Alessandra Garavoglia,3.5,Italy,spirits,61.0,"Bachelor of Social Sciences, University of Milan"
Franco Bittar Garcia,3.5,Brazil,retailing,37.0,
Martha Ingram & family,3.5,United States,"book distribution, transportation",85.0,"Bachelor of Arts/Science, Vassar College"
H. Fisk Johnson,3.5,United States,cleaning products,62.0,"Bachelor of Arts/Science, Cornell University; Doctorate, Cornell University; Master of Science, Cornell University; Master of Business Administration, Samuel Curtis Johnson Graduate School of Management"
Li Guoqiang,3.5,China,auto dealerships,57.0,
Lim Wee Chai,3.5,Malaysia,rubber gloves,63.0,"Master of Business Administration, Sul Ross State University; Bachelor of Arts/Science, University of Malaya"
Liu Xiaodong,3.5,China,flavorings,53.0,
Daniel Loeb,3.5,United States,hedge funds,59.0,"Bachelor of Arts/Science, Columbia University"
Jim McKelvey,3.5,United States,mobile payments,55.0,"Bachelor of Arts/Economics, Washington University in St. Louis; Bachelor of Science, Washington University in St. Louis"
Apoorva Mehta,3.5,Canada,grocery delivery service,34.0,"Bachelor of Arts/Science, University of Waterloo"
N.R. Narayana Murthy,3.5,India,software services,74.0,"Master of Science, Indian Institute of Technology"
John Paulson,3.5,United States,hedge funds,65.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, New York University"
J.B. Pritzker,3.5,United States,"hotels, investments",56.0,"Bachelor of Arts/Science, Duke University; Doctor of Jurisprudence, Northwestern University"
Michael Rubin,3.5,United States,online retail,48.0,"Drop Out, Villanova University"
Arnout Schuijff,3.5,Netherlands,payments software,53.0,
Thomas Secunda,3.5,United States,Bloomberg LP,66.0,"Bachelor of Arts/Science, SUNY Binghamton"
Vivek Chaand Sehgal,3.5,Australia,auto parts,64.0,"Bachelor of Arts/Science, Delhi University"
E. Joe Shoen,3.5,United States,U-Haul,71.0,"Master of Business Administration, Harvard Business School"
Leena Tewari,3.5,India,pharmaceuticals,63.0,"B.Com, Bombay University; Master of Business Administration, Boston University"
Julia Thiele-Schuerhoff,3.5,Germany,brakes,,
Romesh T. Wadhwani,3.5,United States,software,73.0,"Doctorate, Carnegie Mellon University; Master of Science, Carnegie Mellon University; Bachelor of Arts/Science, Indian Institute of Technology, Bombay"
Wu Shaoxun,3.5,China,wine,65.0,
Ye Guofu,3.5,China,retail,43.0,
Denise York & family,3.5,United States,San Francisco 49ers,70.0,
Zhou Jianping,3.5,China,fashion retail,60.0,
Mohed Altrad,3.4,France,"scaffolding, cement mixers",73.0,
Gayle Benson,3.4,United States,pro sports teams,74.0,
Francesco Gaetano Caltagirone,3.4,Italy,"cement, diversified",78.0,
"William Conway, Jr.",3.4,United States,private equity,71.0,"Bachelor of Arts/Science, Dartmouth College"
Jim Davis,3.4,United States,staffing & recruiting,77.0,"Bachelor of Arts/Science, Middlebury College"
Deng Wen,3.4,China,flavorings,53.0,
Ennio Doris & family,3.4,Italy,financial services,80.0,"Diploma, High School"
Bernard Ecclestone & family,3.4,United Kingdom,Formula One,90.0,
Alexander Frolov,3.4,Russia,"mining, steel",56.0,"Doctorate, Moscow Institute of Physics and Technology"
Fiona Geminder,3.4,Australia,manufacturing,56.0,"Bachelor of Arts/Science, Monash University; LLB, Monash University"
Zarakh Iliev,3.4,Russia,real estate,54.0,
Viktor Kharitonin,3.4,Russia,pharmaceuticals,48.0,"Bachelor of Arts/Science, Novosibirsk State University"
Steven Klinsky,3.4,United States,investments,64.0,"Master of Business Administration, Harvard Business School; Doctor of Jurisprudence, Harvard Law School; Bachelor of Arts/Economics, University of Michigan, Ann Arbor"
Chris Larsen,3.4,United States,cryptocurrency,60.0,"Bachelor of Arts/Science, San Francisco State University; Master of Business Administration, Stanford Graduate School of Business"
Angela Leong,3.4,Hong Kong,casinos,60.0,"Diploma, High School"
Margarita Louis-Dreyfus & family,3.4,Switzerland,commodities,58.0,
John Middleton,3.4,United States,tobacco,66.0,"Bachelor of Arts/Science, Amherst College; Master of Business Administration, Harvard University"
Arnon Milchan,3.4,Israel,movie making,76.0,
Arturo Moreno,3.4,United States,"billboards, Anaheim Angels",74.0,"Bachelor of Arts/Science, University of Arizona"
God Nisanov,3.4,Russia,real estate,49.0,"Diploma, Baku Institute of Law"
Benjamin Zhengmin Pan & family,3.4,China,electronics,51.0,Jiangsu Province Wujin Teacher School
Jay Paul,3.4,United States,real estate,73.0,"Bachelor of Arts/Science, Boston University"
Remo Ruffini,3.4,Italy,winter jackets,59.0,
Patrick Ryan,3.4,United States,insurance,83.0,"Bachelor of Arts/Science, Northwestern University"
RJ Scaringe,3.4,United States,electric vehicles,38.0,
Lynn Schusterman,3.4,United States,"oil & gas, investments",82.0,"Drop Out, University of Miami"
Eric Ya Shen,3.4,China,online apparel retail,50.0,
Daniel Tsai,3.4,Taiwan,finance,65.0,"LLM, Georgetown University; LLB, National Taiwan University"
Tung Chee Chen,3.4,Hong Kong,shipping,78.0,"Master of Science, Massachusetts Institute of Technology; Bachelor of Arts/Science, University of Liverpool"
Bulat Utemuratov,3.4,Kazakhstan,"mining, banking, hotels",63.0,
Frank VanderSloot,3.4,United States,"nutrition, wellness products",72.0,"Bachelor of Arts/Science, Brigham Young University"
Kelcy Warren,3.4,United States,pipelines,65.0,"Bachelor of Arts/Science, University of Texas Arlington"
Xu Yi,3.4,China,Internet,,
Vladimir Yevtushenkov,3.4,Russia,"telecom, investments",72.0,"Bachelor of Arts/Science, Mendeleyev Chemical Engin; Master of Science, Moscow State University"
Somphote Ahunai,3.3,Thailand,renewable energy,53.0,"Master of Business Administration, Joseph M. Katz Graduate School of Business"
John Arnold,3.3,United States,hedge funds,47.0,"Bachelor of Arts/Science, Vanderbilt University"
Neal Blue & family,3.3,United States,defense,86.0,"Bachelor of Arts/Science, Yale University"
Alejandro Bulgheroni,3.3,Argentina,oil & gas,76.0,
Dong Jinggui,3.3,China,electric scooters,,
Joseph Edelman,3.3,United States,hedge funds,65.0,"Master of Business Administration, New York University; Bachelor of Arts/Science, University of California, San Diego"
Charles Edelstenne,3.3,France,aviation,83.0,
Senapathy Gopalakrishnan,3.3,India,software services,66.0,"Master of Science, Indian Institute of Technology"
B. Wayne Hughes,3.3,United States,self storage,87.0,"Bachelor of Arts/Science, University of Southern California"
Ravi Jaipuria,3.3,India,"soft drinks, fast food",66.0,
Samvel Karapetyan,3.3,Russia,real estate,55.0,"Bachelor of Arts/Science, Yerevan Polytechnic Institute"
Vyacheslav Kim,3.3,Kazakhstan,fintech,51.0,
Jim Koch,3.3,United States,beer,71.0,"Bachelor of Arts/Science, Harvard University; Doctor of Jurisprudence, Harvard University; Master of Business Administration, Harvard University"
"Andre Koo, Sr.",3.3,Taiwan,financial services,53.0,"Master of Business Administration, Leonard N. Stern School of Business; Bachelor of Arts/Science, New York University"
Yuri Kovalchuk,3.3,Russia,"banking, insurance, media",69.0,"Doctorate, St Petersburg State University"
Richard LeFrak & family,3.3,United States,real estate,75.0,"Bachelor of Arts/Science, Amherst College; Doctor of Jurisprudence, Columbia University"
Kevin David Lehmann,3.3,Germany,drugstores,18.0,
Horst Paulmann & family,3.3,Chile,retail,86.0,
